Id_clase,Nombre_clase,Cupo,Dui,Id_tipo_clase,dia_clase,hora_clase
25,Entrenamiento Metabólico para Acelerar tu Metabolismo al Máximo,30,139887618,5,2,21:00
26,Entrenamiento Funcional con Bandas de Resistencia y Poleas,25,964398950,4,5,05:00
27,Entrenamiento de Pilates con Enfoque en la Estabilidad Lumbo-Pélvica,30,132957606,2,2,14:00
28,Clase de Pilates para Desarrollar una Fuerza Elegante y Funcional,10,639174721,2,4,22:00
29,Entrenamiento de Aeróbic para la Salud del Corazón y los Pulmones,30,343357553,1,4,09:00
30,Clase de Zumba con Enfoque en la Postura y la Elegancia,10,139887618,3,4,10:00
31,Entrenamiento de Pilates con Visualizaciones para una Mejor Ejecución,30,132957606,2,1,21:00
32,HIIT con Balón Medicinal: Ejercicios Dinámicos y Funcionales,10,711661802,5,5,21:00
33,Aeróbic para Embarazadas: Ejercicios Seguros durante el Embarazo,20,139887618,1,3,18:00
34,Sesión de Spinning para Mejorar tu Capacidad Aeróbica,10,224390632,6,3,19:00
35,Clase de Funcional para Mejorar tu Rendimiento en Actividades al Aire Libre,20,283036477,4,6,18:00
36,Clase de Spinning con Enfoque en la Técnica y la Postura,10,882748004,6,6,15:00
37,Circuito de Fuerza y Condicionamiento con Elementos de CrossFit®,30,243001616,4,2,05:00
38,Pilates para la Mejora de la Calidad del Sueño y el Descanso Nocturno,25,964398950,2,6,15:00
39,Clase de Core y Estabilidad para un Centro Fuerte y Protegido,20,132184473,4,1,06:00
40,Aeróbic para Mejorar la Circulación Sanguínea y la Salud Vascular,10,799354163,1,6,07:00
41,Pilates para la Mejora de la Coordinación y la Memoria Motriz,15,243001616,2,4,14:00
42,Fiesta de Verano: Ritmos Tropicales para Mantenerte en Forma,25,477606022,3,4,08:00
43,Fusión Latina: Una Mezcla Explosiva de Todos tus Ritmos Favoritos,20,799354163,3,6,10:00
44,Acondicionamiento Físico Integral a través del Boxeo,30,964398950,8,1,05:00
45,Clase de Aeróbic con Música Rock para un Entrenamiento Poderoso,15,311376824,1,2,09:00
46,Boxeo Atlético: Entrenamiento para un Cuerpo de Campeón,25,722521836,8,1,15:00
47,Sesión de Zumba para Fortalecer el Core y Mejorar el Equilibrio,15,711661802,3,3,12:00
48,Entrenamiento de Resistencia a Través del Baile Continuo,20,639174721,3,2,13:00
49,Fortalecimiento del Powerhouse con Ejercicios de Pilates Clásicos,10,343357553,2,3,05:00
50,Aeróbic para Hombres: Un Enfoque en Fuerza y Resistencia Masculina,20,722521836,1,3,13:00
51,Entrenamiento HIIT para la Longevidad: Mantén tu Cuerpo Joven y Activo,20,224390632,5,1,22:00
52,Clase de Entrenamiento Militar por Intervalos para un Desafío Extremo,20,343357553,5,1,11:00
53,Fiesta de Zumba: Quema Calorías y Diviértete,30,311376824,3,4,12:00
54,Aeróbic para Hombres: Un Enfoque en Fuerza y Resistencia Masculina,15,542816047,1,1,12:00
55,Clase de Aeróbic con Enfoque en el Trabajo de Glúteos y Abdomen,20,243001616,1,1,11:00
56,Entrenamiento de Resistencia a Través del Baile Continuo,25,964398950,3,6,15:00
57,Fuerza en la Montaña: Un Entrenamiento de Grandes Subidas,30,132184473,6,3,12:00
58,Pilates con Accesorios: Aro Mágico y Bandas Elásticas,25,477606022,2,5,15:00
59,Entrenamiento por Intervalos con Integración de Ejercicios de Pilates,30,132957606,5,7,14:00
60,Entrenamiento HIIT con Enfoque en el Tren Inferior y Glúteos,30,498528749,5,1,22:00
61,Clase de Aeróbic con Uso de Bandas Elásticas para Mayor Resistencia,15,639174721,1,5,21:00
62,Fortalecimiento del Powerhouse con Ejercicios de Pilates Clásicos,30,311376824,2,6,19:00
63,Clase de Aeróbic con Coreografías Sencillas y Fáciles de Seguir,15,639174721,1,6,19:00
64,Movimientos de Empuje y Tracción para un Torso Fuerte y Definido,10,799354163,4,1,16:00
65,Sesión de Zumba para Fortalecer el Core y Mejorar el Equilibrio,15,711661802,3,1,11:00
66,Clase de Spinning con Temática Musical de una Década Específica,10,711661802,6,7,16:00
67,Entrenamiento HIIT de 30 Minutos para Gente con Poco Tiempo,10,639174721,5,1,09:00
68,Clase de Zumba Progresiva: Aprende una Coreografía Larga,10,311376824,3,5,08:00
69,Circuito de Alta Intensidad con Estaciones de Ejercicios Variados,25,722521836,5,6,17:00
70,Fiesta en la Bici: Música Electro y Sprints Sincronizados,30,711661802,6,1,20:00
71,Entrenamiento de Aeróbic con Elementos de Pilates para un Core Fuerte,30,964398950,1,3,05:00
72,Clase de Zumba Nocturna: El Plan Perfecto para un Viernes,20,343357553,3,3,22:00
73,Entrenamiento de Spinning para Quemar Grasa de Manera Eficiente,10,283036477,6,4,12:00
74,Sesión de Boxeo para Desarrollar tu Confianza y Fuerza Interior,30,678752568,8,5,15:00
75,Entrenamiento de Resistencia a Través del Baile Continuo,20,311376824,3,5,20:00
76,Circuito de Potencia y Velocidad con Recuperaciones Cortas,20,498528749,5,2,10:00
77,Clase de Aqua Zumba: Diviértete en el Agua Mientras Bailas,15,283036477,3,1,22:00
78,Yoga para Niños: Juegos y Posturas para Desarrollar Cuerpo y Mente Sana,20,711661802,7,5,13:00
79,Clase de HIIT al Aire Libre: Utiliza el Entorno para un Entrenamiento Dinámico,30,964398950,5,4,17:00
80,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,10,721974441,1,1,17:00
81,Aeróbic para el Sistema Inmunológico: Fortalece tus Defensas Naturales,30,964398950,1,5,11:00
82,Fiesta de Fin de Semana: Empieza tu Sábado con Energía y Baile,20,139887618,3,1,17:00
83,Entrenamiento de Alta Intensidad con Movimientos Funcionales (HIIT Funcional),15,799354163,4,5,09:00
84,Aeróbic para Reducir el Estrés: Libera Tensión a Través del Movimiento,30,799354163,1,7,17:00
85,Clase de Aeróbic con Música Latina para Movimientos Enérgicos y Alegres,25,799354163,1,2,20:00
86,HIIT con Pesas: Combina Cardio Intenso con Fuerza para un Cuerpo Definido,10,343357553,5,3,11:00
87,Zumba con Elementos de Danza Urbana y Hip-Hop,25,982952537,3,2,18:00
88,Spinning bajo la Luz de las Velas: Ambiente Relajado y Enfocado,10,964398950,6,3,14:00
89,Clase de Aeróbic para Toda la Familia: Actividad Física para Compartir,20,283036477,1,3,22:00
90,Sesión de Zumba para Fortalecer el Core y Mejorar el Equilibrio,10,882748004,3,6,21:00
91,Clase de Spinning que Combina Tramos Sentados y de Pie,10,799354163,6,1,05:00
92,Viaje Musical por el Mundo: De Latinoamérica a la India y África,30,283036477,3,6,11:00
93,Clase de Fuerza Funcional: Muevete con Eficiencia,15,711661802,4,3,21:00
94,Clase de Entrenamiento Funcional para la Salud de la Columna Vertebral,30,498528749,4,2,13:00
95,Entrenamiento de Aeróbic con Uso de Escaleras para Mayor Intensidad,15,224390632,1,5,10:00
96,Clase de Pilates para la Conexión con el Suelo Pélvico y el Transverso,25,711661802,2,1,22:00
97,Clase de HIIT en Grupo: La Motivación Colectiva te Llevará al Límite,10,964398950,5,1,21:00
98,Entrenamiento de Aeróbic con Visualización y Afirmaciones Positivas,15,799354163,1,6,12:00
99,Clase de Aeróbic con Música Jazz para un Toque Sofisticado y Único,25,964398950,1,6,15:00
100,Clase de Yoga para la Claridad Mental y la Toma de Decisiones,30,477606022,7,1,22:00
101,Clase de Aeróbic con Combinaciones de Pasos para Mejorar la Memoria,10,799354163,1,5,20:00
102,Clase de Pilates con Música Suave para un Ambiente de Concentración,30,139887618,2,4,12:00
103,Clase de Aeróbic con Elementos de Kickboxing y Artes Marciales,25,639174721,1,4,19:00
104,Clase de Pilates Mat para Fortalecer tu Centro de Poder o Powerhouse,15,132957606,2,1,11:00
105,Circuito de Aeróbic: Rotación entre Estaciones de Ejercicios Cardiovasculares,25,799354163,1,1,05:00
106,Pilates para la Estabilidad Escapular y la Movilidad del Hombro,15,722521836,2,5,21:00
107,Fiesta Sudamericana: Un Mix de Cumbia y Samba,10,882748004,3,2,10:00
108,Clase de Aeróbic para Toda la Familia: Actividad Física para Compartir,10,477606022,1,1,16:00
109,Aeróbic para la Autoestima: Siéntete Mejor Contigo Mismo al Moverse,15,678752568,1,1,23:00
110,Aeróbic para la Agilidad: Mejora tus Reflejos y Velocidad de Movimiento,20,343357553,1,1,06:00
111,Aeróbic Interválico: Alterna Periodos de Alta y Baja Intensidad,25,982952537,1,4,10:00
112,Entrenamiento HIIT de 30 Minutos para Gente con Poco Tiempo,15,678752568,5,6,10:00
113,Clase de Aeróbic con Música de Películas para una Experiencia Épica,10,139887618,1,1,19:00
114,Yoga para la Apertura de Caderas: Libera Emociones y Tensión Acumulada,10,964398950,7,4,22:00
115,Montaña Rusa: Una Sesión con Constantes Cambios de Intensidad,30,498528749,6,1,13:00
116,Pilates para la Liberación de la Tensión en Cuello y Hombros,10,343357553,2,5,06:00
117,Viaje al Amanecer: Empieza tu Día con un Pedaleo Energizante,15,722521836,6,1,14:00
118,Clase de Pilates Mat para Fortalecer tu Centro de Poder o Powerhouse,25,311376824,2,4,16:00
119,Entrenamiento de Aeróbic con Desafíos Progresivos de Complejidad,20,132184473,1,1,17:00
120,Clase de Funcional para Adultos Mayores: Mantener la Autonomía,15,542816047,4,6,06:00
121,Pilates para la Flexibilidad de la Columna en Todas las Direcciones,25,224390632,2,3,06:00
122,Viaje a través de los Alpes: Un Desafío para Ciclistas Avanzados,10,542816047,6,1,12:00
123,Clase de Fuerza Funcional: Muevete con Eficiencia,30,678752568,4,3,06:00
124,Subidas Interminables: Fortalece tus Piernas y tu Voluntad,15,498528749,6,6,20:00
125,Pilates para la Correcta Alineación de Piernas y Pies al Caminar,20,964398950,2,4,18:00
126,Clase de Pilates con Progresiones para Ir Más Allá de lo Básico,15,964398950,2,1,17:00
127,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,20,722521836,1,2,12:00
128,Fusión Latina: Una Mezcla Explosiva de Todos tus Ritmos Favoritos,20,799354163,3,1,05:00
129,Aeróbic para la Resistencia Muscular: Aguanta Más y Mejora tu Rendimiento,20,224390632,1,3,17:00
130,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,10,498528749,3,3,12:00
131,Zumba Sentao: Utiliza una Silla para Intensificar tu Entrenamiento,25,639174721,3,1,05:00
132,Entrenamiento de Aeróbic con Música Clásica para un Ambiente Elegante,20,639174721,1,3,14:00
133,Clase de Pilates con Elementos de la Técnica Alexander o Feldenkrais,15,132957606,2,1,08:00
134,Clase de Entrenamiento en Circuito de Alta Densidad y Esfuerzo,10,243001616,5,1,05:00
135,Entrenamiento de Aeróbic con Enfoque en la Coordinación Motriz,10,982952537,1,3,05:00
136,Conciencia Corporal y Control a Través del Método Pilates Clásico,30,224390632,2,5,16:00
137,Aeróbic para Personas con Sobrepeso: Comienza tu Camino con Confianza,10,964398950,1,6,17:00
138,Clase de HIIT con Desafíos de Agilidad y Coordinación bajo Fatiga,25,639174721,5,5,13:00
139,Entrenamiento de Pilates con Integración de Ejercicios de Barra à Terre,15,243001616,2,4,21:00
140,Viaje Musical por el Mundo: De Latinoamérica a la India y África,15,982952537,3,4,16:00
141,Clase de Pilates para la Conexión con el Suelo Pélvico y el Transverso,15,132184473,2,1,05:00
142,Entrenamiento de Pilates con Secuencias para Aliviar el Estrés,10,132184473,2,5,17:00
143,Entrenamiento de Alta Intensidad con Uso de Cuerdas Battling Ropes,15,498528749,5,3,14:00
144,Aeróbic para Embarazadas: Ejercicios Seguros durante el Embarazo,15,722521836,1,1,23:00
145,Clase de Alta Intensidad en la Bici: Quema Máxima de Calorías,20,311376824,6,1,14:00
146,Conciencia de la Línea Media y el Centro a Través del Movimiento,20,132184473,2,6,06:00
147,Aeróbic para la Comunidad: Conoce Gente Nueva Mientras te Ejercitas,10,711661802,1,5,16:00
148,Pilates para la Correcta Alineación de Piernas y Pies al Caminar,20,711661802,2,6,13:00
149,Clase de Aeróbic con Música Electrónica para una Experiencia Vibrante,15,964398950,1,2,18:00
150,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,30,132184473,3,3,10:00
151,Pilates para la Salud de la Columna Vertebral y la Flexibilidad,30,224390632,2,2,18:00
152,Entrenamiento de Resistencia Muscular con Ejercicios Funcionales,10,243001616,4,5,18:00
153,Aeróbic para Embarazadas: Ejercicios Seguros durante el Embarazo,10,722521836,1,1,18:00
154,Entrenamiento de Aeróbic con Pesas Ligeras para Tonificar Músculos,20,283036477,1,2,11:00
155,Clase de Functional Fitness para Deportistas y Personas Activas,15,477606022,4,5,19:00
156,Fortalecimiento del Powerhouse con Ejercicios de Pilates Clásicos,30,132184473,2,6,16:00
157,Entrenamiento de Pilates con Enfoque en la Respiración Torácica Lateral,25,639174721,2,2,06:00
158,Aeróbic para la Tercera Edad: Ejercicios Seguros y Efectivos,25,982952537,1,1,22:00
159,Clase de Pilates con Música Suave para un Ambiente de Concentración,30,224390632,2,3,11:00
160,Clase de Aeróbic con Uso de Luz Negra y Elementos Fluorescentes,25,982952537,1,4,08:00
161,Clase de Aeróbic con Música de Películas para una Experiencia Épica,15,964398950,1,3,16:00
162,Pilates para Mujeres: Enfoque en la Salud Pélvica y el Suelo Pélvico,15,132957606,2,5,17:00
163,Conecta tu Mente y Cuerpo a Través de la Práctica Consciente de Pilates,25,722521836,2,3,19:00
164,Baila como Nadie te Está Mirando: Clase para Soltarse y Gozar,25,283036477,3,2,06:00
165,Baila como Nadie te Está Mirando: Clase para Soltarse y Gozar,10,139887618,3,4,14:00
166,Aeróbic para la Agilidad: Mejora tus Reflejos y Velocidad de Movimiento,30,964398950,1,1,19:00
167,Subidas Interminables: Fortalece tus Piernas y tu Voluntad,30,283036477,6,3,08:00
168,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,20,542816047,1,5,08:00
169,Pilates para la Mejora de la Digestión y la Función Intestinal,15,542816047,2,4,09:00
170,Clase de Aeróbic con Música Latina para Movimientos Enérgicos y Alegres,30,711661802,1,2,23:00
171,Sesión de Aeróbic al Aire Libre en el Parque de tu Comunidad,30,799354163,1,1,16:00
172,Entrenamiento de Aeróbic con Desafíos Progresivos de Complejidad,30,132957606,1,5,15:00
173,Aeróbic para el Sistema Inmunológico: Fortalece tus Defensas Naturales,25,343357553,1,6,22:00
174,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,15,882748004,1,6,14:00
175,Aeróbic para el Sistema Inmunológico: Fortalece tus Defensas Naturales,25,721974441,1,5,23:00
176,Aeróbic Interválico: Alterna Periodos de Alta y Baja Intensidad,30,224390632,1,5,15:00
177,Entrenamiento de Aeróbic con Uso de Escaleras para Mayor Intensidad,10,964398950,1,3,16:00
178,Yoga para la Longevidad: Mantén tu Cuerpo Joven y tu Mente Clara,20,639174721,7,6,13:00
179,Aeróbic para el Sistema Inmunológico: Fortalece tus Defensas Naturales,30,224390632,1,6,12:00
180,Coreografías de Zumba con Historias y Temas Divertidos,25,311376824,3,3,14:00
181,Aeróbic para Hombres: Un Enfoque en Fuerza y Resistencia Masculina,20,711661802,1,3,15:00
182,Fiesta de Verano: Ritmos Tropicales para Mantenerte en Forma,30,283036477,3,3,10:00
183,Clase de Fuerza Explosiva para Mejorar tu Potencia y Velocidad,15,722521836,4,1,13:00
184,Viaje al Amanecer: Empieza tu Día con un Pedaleo Energizante,10,311376824,6,4,07:00
185,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,20,711661802,3,3,15:00
186,Movilidad y Estabilidad: Las Bases para un Cuerpo Funcional y Sano,20,139887618,4,4,14:00
187,Clase de Aeróbic con Música Electrónica para una Experiencia Vibrante,25,799354163,1,4,12:00
188,Aeróbic para la Agilidad: Mejora tus Reflejos y Velocidad de Movimiento,30,721974441,1,3,22:00
189,Aeróbic para el Sistema Inmunológico: Fortalece tus Defensas Naturales,10,639174721,1,5,07:00
190,Zumba para la Salud del Corazón: Cardio Divertido y Efectivo,10,283036477,3,4,10:00
191,Recorrido por Ciudades Famosas desde la Comodidad de tu Bici,15,721974441,6,2,11:00
192,Zumba para Grupos: Trae a tus Amigos y Compartan esta Experiencia,10,139887618,3,1,07:00
193,Fiesta de Fin de Semana: Empieza tu Sábado con Energía y Baile,15,498528749,3,1,16:00
194,Clase de Spinning con Enfoque en la Técnica y la Postura,10,711661802,6,5,09:00
195,Entrenamiento de Pilates con Enfoque en la Respiración Torácica Lateral,10,498528749,2,3,10:00
196,Entrenamiento de Aeróbic con Desafíos Progresivos de Complejidad,20,721974441,1,3,12:00
197,Movimiento Consciente: Conecta con tu Cuerpo a través del Ejercicio Funcional,10,477606022,4,5,15:00
198,Clase de Resistencia Mental: Supera tus Límites Pedaleando,20,721974441,6,6,11:00
199,Entrenamiento de Aeróbic para la Salud del Corazón y los Pulmones,25,799354163,1,3,23:00
200,Clase de Aeróbic con Música Rock para un Entrenamiento Poderoso,15,722521836,1,4,05:00
201,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,30,477606022,1,1,11:00
202,Entrenamiento de Aeróbic con Visualización y Afirmaciones Positivas,30,639174721,1,3,08:00
203,Pilates para la Mejora de la Coordinación y la Memoria Motriz,10,799354163,2,3,06:00
204,Resistencia en la Zona 3: Mantén un Esfuerzo Desafiante y Constante,10,799354163,6,4,06:00
205,Circuito de Alta Intensidad con Enfoque en la Parte Superior del Cuerpo,15,498528749,5,2,17:00
206,Clase de Alta Intensidad con Música Electrizante y Mucha Energía,30,799354163,5,5,18:00
207,Entrenamiento de Aeróbic con Desafíos Progresivos de Complejidad,20,678752568,1,1,22:00
208,Clase de Zumba que se Siente más como una Fiesta que un Ejercicio,25,311376824,3,1,23:00
209,Aeróbic Funcional: Movimientos que Imitan Actividades de la Vida Diaria,30,139887618,1,1,09:00
210,Entrenamiento HIIT para Hombres: Enfoque en Fuerza y Condición Física,15,799354163,5,5,05:00
211,Clase de Pilates Mat para Fortalecer tu Centro de Poder o Powerhouse,15,132184473,2,5,21:00
212,Clase de HIIT en Grupo: La Motivación Colectiva te Llevará al Límite,20,964398950,5,1,07:00
213,Entrenamiento de Pilates con Secuencias para Aliviar el Estrés,25,477606022,2,3,20:00
214,Aeróbic para la Longevidad: Mantente Activo y Saludable por Más Tiempo,30,224390632,1,1,12:00
215,Clase de Spinning con Enfoque en la Técnica y la Postura,15,283036477,6,4,22:00
216,Circuito de Aeróbic: Rotación entre Estaciones de Ejercicios Cardiovasculares,20,639174721,1,6,23:00
217,Aeróbic para la Salud Mental: Reduce la Ansiedad y la Depresión,30,343357553,1,1,10:00
218,Entrenamiento de Aeróbic con Cambios de Dirección y Velocidad,25,139887618,1,3,12:00
219,Clase de Aeróbic con Pasos de Ballet y Danza para Mayor Elegancia,10,722521836,1,5,19:00
220,Pilates para la Rehabilitación de Lesiones Musculoesqueléticas,30,722521836,2,2,05:00
221,Zumba para el Alma: Libera Endorfinas a Través del Baile,20,799354163,3,3,05:00
222,Clase de Pilates para Principiantes: Los 6 Principios Fundamentales,15,964398950,2,1,20:00
223,Zumba al Aire Libre: Disfruta del Sol y la Brisa Mientras Bailas,30,799354163,3,4,19:00
224,Zumba Toning: Incorpora Pesas Ligeras para un Trabajo de Fuerza,30,882748004,3,2,23:00
225,Clase de Aeróbic para Principiantes: Aprende los Fundamentos de Forma Segura,30,243001616,1,6,10:00
226,Clase de HIIT con Visualización de Tiempo y Metas por Alcanzar,30,224390632,5,2,23:00
227,Pilates para la Circulación Sanguínea y el Drenaje Linfático,15,711661802,2,3,09:00
228,Entrenamiento de Aeróbic con Pesas Ligeras para Tonificar Músculos,10,721974441,1,1,14:00
229,Clase de Alta Intensidad con Enfoque en el Core y la Estabilidad,10,139887618,5,2,10:00
230,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,25,722521836,1,3,07:00
231,Clase de Functional Training con Enfoque en la Postura Corporal,25,722521836,4,1,07:00
232,Clase de Pilates para Aliviar el Dolor de Espalda y Tensiones,15,882748004,2,6,05:00
233,Entrenamiento de Pilates con Enfoque en la Estabilidad Lumbo-Pélvica,10,283036477,2,1,22:00
234,Entrenamiento de Aeróbic con Foco en la Prevención de Lesiones,15,498528749,1,3,14:00
235,Ritmo y Sudor: La Mejor Combinación para un Cuerpo Saludable,15,311376824,3,5,22:00
236,Ritmos Africanos y Afrobeat: Mueve tu Cuerpo como Nunca,25,139887618,3,3,12:00
237,Clase de HIIT al Aire Libre: Utiliza el Entorno para un Entrenamiento Dinámico,25,721974441,5,6,05:00
238,Movimientos Multiplanares: Entrena en Todos los Ejes de Movimiento,30,542816047,4,4,12:00
239,Clase de Pilates para Mejorar tu Postura y Alineación Corporal,25,639174721,2,5,14:00
240,Aeróbic para la Longevidad: Mantente Activo y Saludable por Más Tiempo,30,882748004,1,2,12:00
241,Práctica de Yoga con Visualizaciones para Profundizar en las Asanas,25,343357553,7,4,20:00
242,Clase de Entrenamiento Militar Funcional para un Desafío Extremo,25,139887618,4,6,21:00
243,Pilates para la Conciencia Postural en el Trabajo de Oficina,20,722521836,2,3,20:00
244,Viaje a través de los Alpes: Un Desafío para Ciclistas Avanzados,30,243001616,6,4,13:00
245,Yoga para la Flexibilidad de la Columna en Extensión y Flexión,15,711661802,7,1,21:00
246,Sprint Final: Desarrolla tu Velocidad Máxima y Potencia Explosiva,25,498528749,6,2,23:00
247,Sprint Final: Desarrolla tu Velocidad Máxima y Potencia Explosiva,30,678752568,6,1,09:00
248,Secuencia de Pilates para Activar tu Cuerpo por la Mañana,10,283036477,2,2,17:00
249,Aventura Musical: Un Viaje de Baile por Diferentes Ritmos,15,224390632,3,7,21:00
250,Clase de Aeróbic con Música de los 90s para un Toque Nostálgico,30,882748004,1,3,07:00
251,Clase de Spinning que Combina Tramos Sentados y de Pie,10,132184473,6,6,19:00
252,Entrenamiento de Agilidad y Coordinación a través de Ejercicios Funcionales,15,964398950,4,2,12:00
253,Clase de Alta Intensidad con Progresiones para Todos los Niveles,10,498528749,5,1,13:00
254,Clase de Aeróbic con Elementos de Kickboxing y Artes Marciales,25,982952537,1,6,22:00
255,Entrenamiento de Spinning para Triatletas y Ciclistas de Ruta,25,542816047,6,2,08:00
256,Aeróbic para la Longevidad: Mantente Activo y Saludable por Más Tiempo,10,982952537,1,5,19:00
257,Clase de Ciclismo Indoor: Un Viaje de Resistencia y Fuerza,25,799354163,6,1,11:00
258,Entrenamiento Funcional con Bandas de Resistencia y Poleas,15,982952537,4,2,10:00
259,Clase de Entrenamiento Militar Funcional para un Desafío Extremo,30,498528749,4,1,06:00
260,Clase de Aeróbic con Música Rock para un Entrenamiento Poderoso,20,721974441,1,2,15:00
261,Celebra la Vida Bailando: Una Clase Llena de Energía Positiva,25,311376824,3,4,22:00
262,Clase de Cardio en Grupo con Pasos Básicos y Coreografías Sencillas,25,132184473,1,5,17:00
263,Aeróbic para Personas con Sobrepeso: Comienza tu Camino con Confianza,20,722521836,1,1,14:00
264,Aeróbic para la Agilidad: Mejora tus Reflejos y Velocidad de Movimiento,25,132184473,1,5,18:00
265,Entrenamiento de Umbral Láctico: Mejora tu Límite de Rendimiento,25,139887618,6,4,11:00
266,Boxeo Atlético: Entrenamiento para un Cuerpo de Campeón,25,678752568,8,1,10:00
267,Conciencia de la Línea Media y el Centro a Través del Movimiento,25,982952537,2,3,23:00
268,Clase de Aeróbic con Énfasis en la Mejora de la Capacidad Pulmonar,20,311376824,1,2,17:00
269,Spinning para la Salud de las Articulaciones: Bajo Impacto  Alto Resultado,20,721974441,6,2,16:00
270,Conciencia Corporal y Control a Través del Método Pilates Clásico,25,882748004,2,1,10:00
271,Conciencia de la Línea Media y el Centro a Través del Movimiento,15,343357553,2,6,22:00
272,Clase de Aeróbic con Pasos de Ballet y Danza para Mayor Elegancia,30,964398950,1,6,23:00
273,Clase de Pilates para Mejorar tu Postura y Alineación Corporal,30,224390632,2,3,15:00
274,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,20,224390632,3,2,05:00
275,Aeróbic con Balones y Otros Implementos para Aumentar la Diversión,20,799354163,1,3,15:00
276,Aeróbic para la Mente: Ejercita tu Cerebro Mientras Mueves tu Cuerpo,10,964398950,1,6,19:00
277,Clase de Zumba para Toda la Familia: Diversión para Todas las Edades,15,982952537,3,1,05:00
278,Clase de Zumba Nocturna: El Plan Perfecto para un Viernes,20,498528749,3,1,07:00
279,Clase de Functional Fitness para Deportistas y Personas Activas,15,477606022,4,7,15:00
280,Entrenamiento de Pilates con Enfoque en la Estabilidad Lumbo-Pélvica,30,982952537,2,3,06:00
281,Entrenamiento de Zumba con Enfoque en la Quema de Grasa,25,678752568,3,5,22:00
282,Clase de Zumba Inspirada en los Éxitos de Artistas Latinos,10,678752568,3,4,18:00
283,Pilates para la Mejora de la Digestión y la Función Intestinal,15,721974441,2,4,16:00
284,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,20,224390632,1,2,20:00
285,Clase de Aqua Zumba: Diviértete en el Agua Mientras Bailas,25,982952537,3,2,23:00
286,Movimientos Multiplanares: Entrena en Todos los Ejes de Movimiento,15,243001616,4,2,17:00
287,Fiesta de Verano: Ritmos Tropicales para Mantenerte en Forma,10,964398950,3,3,15:00
288,Clase de Pilates para Personas con Hiperlaxitud Articular,30,224390632,2,5,05:00
289,Entrenamiento HIIT para Mujeres: Enfoque en Quema de Grasa y Tonificación,20,477606022,5,4,10:00
290,Entrenamiento Matutino de Zumba® para Empezar el Día con Energía,20,498528749,3,1,21:00
291,Clase de Aeróbic con Música Jazz para un Toque Sofisticado y Único,25,678752568,1,3,08:00
